Code,Name,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
CONT-A,AFRICA,,,,,,,,,,
CONT-A01,Algeria,3.25,2.92,4.78,6.40,5.59,4.27,1.95,2.42,7.23,9.27
CONT-A02,Angola,8.78,7.28,9.35,30.70,29.84,19.63,17.08,22.27,25.75,
CONT-A03,Benin,0.43,-0.55,0.22,-0.79,1.77,0.64,-0.71,3.02,1.73,1.35
CONT-A04,Botswana,5.88,4.40,3.06,2.81,3.31,3.24,2.77,1.89,7.24,11.67
CONT-A05,Burkina Faso,0.53,-0.26,0.72,0.44,1.48,1.96,-3.23,1.88,3.65,14.29
CONT-A06,Burundi,7.94,4.41,5.54,5.56,16.05,-2.81,-0.69,7.32,8.40,18.80
CONT-A07,Cabo Verde,1.51,-0.24,0.13,-1.41,0.78,1.26,1.11,0.61,1.86,
CONT-A08,Cameroon,2.05,1.85,2.68,0.87,0.64,1.07,2.45,2.44,2.27,6.25
CONT-A09,Central African Rep.,6.99,14.90,1.40,4.95,4.18,1.61,2.69,1.71,4.26,5.58
CONT-A10,Chad,0.22,1.68,4.38,-0.79,-1.54,4.27,-0.97,4.46,-0.77,5.79
CONT-A11,Chile,1.79,4.72,4.35,3.79,2.18,2.43,2.56,3.05,4.52,11.64
CONT-A12,"Congo, Dem. Rep. of the",0.81,1.24,0.74,2.89,,,,,,
CONT-A13,Djibouti,2.71,1.34,-0.85,2.74,0.57,0.15,3.32,1.78,1.18,5.18
CONT-A14,"Egypt, Arab Rep. of",9.47,10.07,10.37,13.81,29.51,14.40,9.15,5.04,5.21,13.90
CONT-A15,"Equatorial Guinea, Rep. of",2.95,4.31,1.68,1.41,0.74,1.06,1.53,4.77,-0.10,4.79
CONT-A16,"Ethiopia, The Federal Dem. Rep. of",7.46,6.89,9.57,6.63,10.69,13.83,15.81,20.36,26.84,
CONT-A17,Gabon,0.51,4.69,-0.34,2.11,2.65,4.75,2.46,1.35,1.09,4.23
CONT-A18,"Gambia, The",5.70,5.95,6.81,7.23,8.03,6.52,7.12,5.93,7.37,11.51
CONT-A19,Ghana,11.67,15.49,17.15,17.45,12.37,7.81,7.14,9.89,9.97,31.26
CONT-A20,Guinea,11.89,6.15,11.78,8.17,8.91,9.83,9.47,10.60,12.60,10.49
CONT-A21,Kenya,5.72,6.88,6.58,6.30,8.01,4.69,5.24,5.40,6.11,7.66
CONT-A22,"Lesotho, Kingdom of",4.87,5.37,3.22,6.60,4.45,4.75,5.19,4.98,6.05,8.27
CONT-A23,Liberia,7.58,9.86,7.75,8.83,12.42,23.56,,,,
CONT-A24,Libya,2.61,,,,,,,,,
CONT-A25,"Madagascar, Rep. of",5.83,6.08,7.40,6.04,8.61,8.59,5.61,4.20,5.81,8.16
CONT-A26,Malawi,27.28,23.79,21.87,21.71,11.54,12.42,9.37,8.63,9.33,20.95
CONT-A27,Mali,-0.61,0.88,1.45,-1.80,1.76,0.30,-1.66,0.44,3.93,
CONT-A28,"Mauritania, Islamic Rep. of",4.13,3.53,3.25,1.47,2.25,3.07,2.30,2.39,3.57,9.53
CONT-A29,Mauritius,3.54,3.22,1.29,0.98,3.67,3.22,0.41,2.58,4.03,10.77
CONT-A30,Morocco,1.88,0.44,1.56,1.64,0.75,1.80,0.30,0.71,1.40,6.66
CONT-A31,"Mozambique, Rep. of",4.26,2.56,3.55,17.42,15.11,3.91,2.80,3.48,6.41,10.28
CONT-A32,Namibia,5.60,5.35,3.39,6.73,6.15,4.29,3.72,2.21,3.62,6.08
CONT-A33,Nigeria,8.50,8.05,9.01,15.70,16.50,12.10,11.40,13.25,16.95,18.85
CONT-A34,Rwanda,5.92,2.35,2.53,7.17,8.28,-0.31,3.35,9.85,-0.39,17.69
CONT-A35,Senegal,0.71,-1.09,0.14,0.84,1.32,0.46,1.76,2.54,2.18,9.70
CONT-A36,Seychelles,4.34,1.39,4.04,-1.02,2.86,3.70,2.07,8.28,,
CONT-A37,Sierra Leone,5.52,4.64,6.69,10.89,18.22,16.03,14.80,13.45,11.87,27.21
CONT-A38,Somalia,,,,0.02,3.96,4.27,4.71,4.11,4.62,6.78
CONT-A39,South Africa,5.78,6.13,4.54,6.57,5.18,4.52,4.12,3.21,4.61,7.04
CONT-A40,"South Sudan, Rep. of",-0.06,1.67,52.77,380.00,187.85,83.50,87.24,29.68,10.52,-6.69
CONT-A41,Sudan,36.52,36.91,16.91,17.75,32.35,63.29,50.99,163.26,359.09,138.81
CONT-A42,"Tanzania, United Rep. of",7.87,6.13,5.59,5.17,5.32,3.49,3.46,3.29,3.69,4.35
CONT-A43,Togo,1.83,0.19,2.59,1.29,-0.98,0.93,0.67,1.70,4.19,7.97
CONT-A44,Tunisia,5.32,4.63,4.44,3.63,5.31,7.31,6.72,5.63,5.71,8.31
CONT-A45,Uganda,4.91,3.08,5.59,5.71,5.21,2.62,2.87,3.31,2.20,7.20
CONT-A46,Zambia,6.98,7.81,10.11,17.87,6.58,7.49,9.15,15.73,22.02,10.99
CONT-A47,Zimbabwe,1.63,-0.20,-2.43,-1.54,0.89,10.62,255.30,557.20,98.55,104.71
CONT-B,ASIA,,,,,,,,,,
CONT-B01,"Afghanistan, Islamic Rep. of",7.39,4.67,-0.66,4.38,4.98,0.63,2.30,,,
CONT-B02,"Armenia, Rep. of",5.79,2.98,3.73,-1.40,0.97,2.52,1.44,1.21,7.18,8.64
CONT-B03,"Bahrain, Kingdom of",3.30,2.65,1.85,2.79,1.39,2.09,1.01,-2.32,-0.61,3.63
CONT-B04,Bangladesh,7.53,6.99,6.19,5.51,5.70,5.54,5.59,5.69,5.55,7.70
CONT-B05,Brunei Darussalam,0.39,-0.21,-0.49,-0.28,-1.26,1.03,-0.39,1.94,1.73,3.68
CONT-B06,"China, P.R.: Hong Kong",4.34,4.42,2.99,2.41,1.49,2.41,2.88,0.25,1.57,1.88
CONT-B07,"China, P.R.: Macao",5.50,6.05,4.56,2.37,1.23,3.00,2.75,0.81,0.03,1.05
CONT-B08,"China, P.R.: Mainland",2.62,1.92,1.44,2.00,1.59,2.07,2.90,2.42,0.98,1.97
CONT-B09,Iraq,,,,0.56,0.18,0.37,-0.20,0.57,6.04,4.99
CONT-B10,Jordan,4.82,2.90,-0.88,-0.78,3.32,4.46,0.76,0.33,1.35,4.23
